date,SPY,EFA,IEF,GLD,FX
2022-11-16,376.39453125,57.90822982788086,85.0259780883789,165.1199951171875,19.34119987487793
2022-11-17,375.2428283691406,57.88151550292969,84.44823455810547,163.9199981689453,19.33333969116211
2022-11-18,376.9465637207031,57.99724578857422,84.15061950683594,162.7899932861328,19.399900436401367
2022-11-21,375.575927734375,57.56105041503906,84.09809112548828,161.8800048828125,19.443199157714844
2022-11-22,380.630126953125,58.36222839355469,84.57952880859375,162.07000732421875,19.531600952148438
2022-11-23,383.0286865234375,59.0031852722168,85.03472900390625,163.0800018310547,19.441909790039062
2022-11-25,382.9430236816406,59.30585479736328,85.00847625732422,163.22000122070312,19.38129997253418
2022-11-28,376.8323974609375,58.54027557373047,85.04351043701172,161.92999267578125,19.34354019165039
2022-11-29,376.1851501464844,58.709407806396484,84.68455505371094,162.72999572753906,19.296300888061523
2022-11-30,388.0351867675781,59.75096893310547,85.4461669921875,164.80999755859375,19.23200035095215
2022-12-01,387.7496337890625,60.32958984375,86.37940979003906,167.83999633789062,19.264850616455078
2022-12-02,387.3023376464844,60.28509521484375,86.55485534667969,167.25999450683594,19.128299713134766
2022-12-05,380.33502197265625,59.49280548095703,85.6777572631836,164.38999938964844,19.38298988342285
2022-12-06,374.8525085449219,59.225738525390625,86.20401763916016,164.83999633789062,19.721399307250977
2022-12-07,374.21490478515625,59.225738525390625,86.9583511352539,166.3300018310547,19.7544002532959
2022-12-08,377.14642333984375,59.52840805053711,86.46711730957031,166.47000122070312,19.666900634765625
2022-12-09,374.3291320800781,59.56401443481445,85.82683563232422,167.05999755859375,19.621559143066406
2022-12-12,379.725830078125,59.74205780029297,85.70403289794922,165.67999267578125,19.786699295043945
2022-12-13,382.60040283203125,60.5893669128418,86.47593688964844,168.50999450683594,19.847299575805664
2022-12-14,380.1542053222656,60.535736083984375,86.7127456665039,168.10000610351562,19.542020797729492
2022-12-15,370.8550109863281,58.989498138427734,86.88146209716797,165.35000610351562,19.609399795532227
2022-12-16,366.47662353515625,58.471099853515625,86.66178894042969,166.7899932861328,19.74959945678711
2022-12-19,363.3690185546875,58.328102111816406,85.95868682861328,166.32000732421875,19.79690933227539
2022-12-20,363.8663330078125,58.560482025146484,85.3347396850586,169.0800018310547,19.787599563598633
2022-12-21,369.306884765625,59.168251037597656,85.44020080566406,168.8000030517578,19.754199981689453
2022-12-22,364.0382995605469,58.68560791015625,85.4138412475586,166.75999450683594,19.659589767456055
2022-12-23,366.13238525390625,58.89118194580078,85.0271224975586,167.25999450683594,19.559499740600586
2022-12-27,364.68853759765625,58.98055648803711,84.31527709960938,168.6699981689453,19.363069534301758
2022-12-28,360.15625,58.35490798950195,84.1131820678711,167.91000366210938,19.462099075317383
2022-12-29,366.63916015625,59.27550506591797,84.52618408203125,168.85000610351562,19.422300338745117
2022-12-30,365.67340087890625,58.66773986816406,84.17469024658203,169.63999938964844,19.457599639892578
2023-01-03,364.13397216796875,59.186126708984375,84.83378601074219,171.05999755859375,19.458799362182617
2023-01-04,366.9451599121094,59.97265625,85.48413848876953,172.6699981689453,19.40760040283203
2023-01-05,362.757080078125,59.37382507324219,85.36109161376953,170.52000427246094,19.38680076599121
2023-01-06,371.0758056640625,60.89324951171875,86.45965576171875,173.7100067138672,19.31855010986328
2023-01-09,370.865478515625,61.15244674682617,86.67933654785156,174.10000610351562,19.124300003051758
2023-01-10,373.4663391113281,61.33120346069336,86.13446807861328,174.74000549316406,19.124500274658203
2023-01-11,378.1898498535156,61.79597473144531,86.68812561035156,174.6199951171875,19.059600830078125
2023-01-12,379.5667419433594,62.7076301574707,87.46150207519531,176.63999938964844,18.942399978637695
2023-01-13,381.039306640625,63.0383186340332,86.99571990966797,178.75999450683594,18.844310760498047
2023-01-17,380.34130859375,63.23494338989258,86.7232894897461,177.58999633789062,18.77790069580078
2023-01-18,374.3363952636719,63.01151657104492,87.90093994140625,177.0800018310547,18.64150047302246
2023-01-19,371.61138916015625,62.91320037841797,87.73396301269531,179.88999938964844,18.874059677124023
2023-01-20,378.53411865234375,63.46733474731445,87.15390014648438,179.2899932861328,18.98270034790039
2023-01-23,383.0759582519531,63.726531982421875,86.87266540527344,179.6300048828125,18.857770919799805
2023-01-24,382.664794921875,63.646095275878906,87.37361145019531,180.27999877929688,18.81325912475586
2023-01-25,382.8082275390625,64.06615447998047,87.47030639648438,181.11000061035156,18.783599853515625
2023-01-26,387.0154113769531,64.11978149414062,87.15390014648438,179.47000122070312,18.776199340820312
2023-01-27,387.9046630859375,63.99467849731445,87.02206420898438,179.22000122070312,18.79669952392578
2023-01-30,383.0377502441406,63.583518981933594,86.74964904785156,178.75999450683594,18.768749237060547
2023-01-31,388.6696472167969,63.94997787475586,87.18904876708984,179.41000366210938,18.75860023498535
2023-02-01,392.80035400390625,64.52200317382812,87.81611633300781,181.6699981689453,18.842870712280273
2023-02-02,398.518310546875,64.43260955810547,87.78089904785156,177.89999389648438,18.58289909362793
2023-02-03,394.28240966796875,63.83378219604492,86.83854675292969,173.4600067138672,18.641399383544922
2023-02-06,391.872802734375,63.18132781982422,86.08992767333984,173.82000732421875,18.990869522094727
2023-02-07,396.99798583984375,63.717594146728516,85.87857818603516,173.97999572753906,19.167999267578125
2023-02-08,392.65692138671875,63.3243293762207,86.19561004638672,174.41000366210938,18.881500244140625
2023-02-09,389.2528991699219,63.44052505493164,85.80811309814453,173.02999877929688,18.934450149536133
2023-02-10,390.16131591796875,63.163455963134766,85.39418029785156,173.36000061035156,18.77829933166504
2023-02-13,394.74139404296875,63.798038482666016,85.59674072265625,172.47999572753906,18.67840003967285
2023-02-14,394.5597839355469,63.91423416137695,85.2092056274414,172.61000061035156,18.565040588378906
2023-02-15,395.8410339355469,63.62821578979492,84.95380401611328,170.88999938964844,18.50480079650879
2023-02-16,390.3907470703125,63.31539535522461,84.67198944091797,170.75,18.584550857543945
2023-02-17,389.4154968261719,63.47627639770508,84.90977478027344,171.25999450683594,18.54871940612793
2023-02-21,381.60345458984375,62.77913284301758,83.98503112792969,170.6199951171875,18.38520050048828
2023-02-22,381.0775451660156,62.430538177490234,84.13473510742188,169.66000366210938,18.429899215698242
2023-02-23,383.1046142578125,62.75231170654297,84.46060943603516,169.57000732421875,18.364580154418945
2023-02-24,379.01214599609375,61.70658874511719,83.94979095458984,168.35000610351562,18.36865997314453
2023-02-27,380.30303955078125,62.439491271972656,84.20523071289062,169.00999450683594,18.39133071899414
2023-02-28,378.8974609375,61.98365783691406,84.33731079101562,169.77999877929688,18.366899490356445
2023-03-01,377.4440002441406,62.314361572265625,83.6630630493164,170.75999450683594,18.300939559936523
2023-03-02,380.3795166015625,62.439491271972656,83.31890106201172,170.66000366210938,18.115970611572266
2023-03-03,386.47998046875,63.351139068603516,83.98958587646484,172.49000549316406,18.105300903320312
2023-03-06,386.74774169921875,63.19026184082031,83.83958435058594,171.6199951171875,17.97800064086914
2023-03-07,380.8194274902344,62.135589599609375,83.84838104248047,168.6199951171875,18.00135040283203
2023-03-08,381.44091796875,62.47523880004883,83.82194519042969,168.5399932861328,18.100099563598633
2023-03-09,374.4034423828125,62.019405364990234,84.3426284790039,170.1999969482422,17.97075080871582
2023-03-10,369.0009765625,61.3580207824707,85.89586639404297,173.8699951171875,18.329639434814453
2023-03-13,368.4749755859375,60.93793869018555,86.93720245361328,177.86000061035156,18.31702995300293
2023-03-14,374.5660095214844,61.75127029418945,86.11647033691406,176.8300018310547,18.91908073425293
2023-03-15,372.2232666015625,59.83858108520508,87.3608169555664,178.2100067138672,18.600500106811523
2023-03-16,378.75396728515625,60.76811599731445,86.57537078857422,178.57000732421875,18.991899490356445
2023-03-17,374.32537841796875,60.044158935546875,87.5990982055664,183.77000427246094,18.769390106201172
2023-03-20,377.9247131347656,60.982627868652344,87.24610900878906,183.83999633789062,18.843420028686523
2023-03-21,382.88702392578125,61.90321731567383,86.48714447021484,180.3699951171875,18.814599990844727
2023-03-22,376.3601989746094,61.688716888427734,87.6255874633789,183.44000244140625,18.62405014038086
2023-03-23,377.37762451171875,61.69765090942383,88.12860870361328,185.74000549316406,18.593360900878906
2023-03-24,379.8539733886719,61.50996398925781,88.15512084960938,183.64999389648438,18.567899703979492
2023-03-27,380.56427001953125,62.09091567993164,87.0696029663086,181.9499969482422,18.427059173583984
2023-03-28,379.71002197265625,62.11772155761719,87.01667022705078,183.44000244140625,18.318599700927734
2023-03-29,385.22906494140625,62.868499755859375,86.86661529541016,182.52999877929688,18.219200134277344
2023-03-30,387.4847106933594,63.60140609741211,86.99898529052734,184.17999267578125,18.094030380249023
2023-03-31,392.9460754394531,63.92315673828125,87.47555541992188,183.22000122070312,18.089550018310547
2023-04-03,394.4434814453125,64.43260955810547,87.88761901855469,184.5399932861328,18.03915023803711
2023-04-04,392.2550964355469,64.44155883789062,88.45356750488281,187.97999572753906,18.087570190429688
2023-04-05,391.2280578613281,63.99467849731445,88.82494354248047,187.8300018310547,18.112499237060547
2023-04-06,392.754150390625,64.29854583740234,88.85149383544922,186.49000549316406,18.308799743652344
2023-04-10,393.1573181152344,64.25386047363281,87.9760513305664,185.11000061035156,18.134700775146484
2023-04-11,393.26287841796875,64.46836853027344,87.94068145751953,186.27999877929688,18.14310073852539
2023-04-12,391.6598815917969,64.8795166015625,88.19709777832031,187.19000244140625,18.158899307250977
2023-04-13,396.86224365234375,65.7107162475586,87.90531921386719,189.72000122070312,18.055099487304688
2023-04-14,395.892822265625,65.44259643554688,87.4720230102539,186.36000061035156,18.018999099731445
2023-04-17,397.3133544921875,65.32638549804688,86.91493225097656,185.52999877929688,17.99287986755371
2023-04-18,397.572509765625,65.68390655517578,87.05640411376953,186.25,18.03219985961914
2023-04-19,397.50537109375,65.47834014892578,86.87071228027344,185.36000061035156,18.043489456176758
2023-04-20,395.33612060546875,65.47834014892578,87.37476348876953,186.08999633789062,18.04050064086914
2023-04-21,395.64324951171875,65.80903625488281,87.16252136230469,184.25,17.997909545898438
2023-04-24,396.05609130859375,65.97886657714844,87.58698272705078,184.80999755859375,17.997140884399414
2023-04-25,389.76904296875,65.05827331542969,88.45356750488281,185.75,17.965200424194336
2023-04-26,388.11810302734375,65.01358032226562,88.10871124267578,184.74000549316406,18.0403995513916
2023-04-27,395.8448486328125,65.8269271850586,87.53388214111328,184.75,18.158550262451172
2023-04-28,399.22344970703125,65.80010223388672,88.18827819824219,184.8000030517578,18.024499893188477
2023-05-01,398.8203125,65.70178985595703,87.15031433105469,183.97000122070312,17.99139976501465
2023-05-02,394.3378601074219,65.04039001464844,88.2848892211914,187.52000427246094,17.93769073486328
2023-05-03,391.6311340332031,65.210205078125,88.86102294921875,189.11000061035156,17.97426986694336
2023-05-04,388.8572082519531,65.0761489868164,88.84332275390625,190.44000244140625,17.956100463867188
2023-05-05,396.05609130859375,66.03248596191406,88.36467742919922,187.4600067138672,17.89937973022461
2023-05-08,396.1615295410156,66.05036163330078,87.823974609375,187.69000244140625,17.76626968383789
2023-05-09,394.4242248535156,65.7822265625,87.7176284790039,189.02000427246094,17.787580490112305
2023-05-10,396.26715087890625,65.6481704711914,88.3735122680664,188.75,17.743499755859375
2023-05-11,395.5760498046875,65.48727416992188,88.7015151977539,187.1300048828125,17.537200927734375
2023-05-12,395.0577392578125,65.37108612060547,88.16968536376953,186.80999755859375,17.57469940185547
2023-05-15,396.42071533203125,65.87159729003906,87.97466278076172,187.2100067138672,17.596250534057617
2023-05-16,393.77154541015625,65.24595642089844,87.69102478027344,184.8699951171875,17.4330997467041
2023-05-17,398.55157470703125,65.54984283447266,87.40736389160156,184.22999572753906,17.480300903320312
2023-05-18,402.390869140625,65.45153045654297,86.8666763305664,181.83999633789062,17.606769561767578
2023-05-19,401.80535888671875,65.83585357666016,86.53866577148438,183.63999938964844,17.715700149536133
2023-05-22,401.9685363769531,65.85372924804688,86.37916564941406,183.2100067138672,17.7460994720459
2023-05-23,397.45733642578125,64.88843536376953,86.52098846435547,183.42999267578125,17.879899978637695
2023-05-24,394.5777893066406,63.941043853759766,86.29935455322266,181.9499969482422,17.958200454711914
2023-05-25,397.9948425292969,63.851661682128906,85.7586669921875,180.1999969482422,17.799930572509766
2023-05-26,403.1491394042969,64.47731018066406,85.918212890625,180.9199981689453,17.84630012512207
2023-05-30,403.302734375,63.82484817504883,86.59187316894531,182.0399932861328,17.598819732666016
2023-05-31,401.0662841796875,63.163455963134766,86.91984558105469,182.32000732421875,17.65570068359375
2023-06-01,404.8768615722656,64.10192108154297,87.16151428222656,183.75999450683594,17.67650032043457
2023-06-02,410.7318115234375,64.93313598632812,86.46849060058594,181.0500030517578,17.538799285888672
2023-06-05,409.94476318359375,64.55774688720703,86.44184112548828,182.13999938964844,17.550399780273438
2023-06-06,410.83746337890625,65.09400939941406,86.49514770507812,182.33999633789062,17.445899963378906
2023-06-07,409.4168395996094,64.52153015136719,85.86431121826172,180.14999389648438,17.367700576782227
2023-06-08,411.8932800292969,65.20415496826172,86.44184112548828,182.52999877929688,17.355289459228516
2023-06-09,412.6322937011719,65.09492492675781,86.13086700439453,182.0399932861328,17.37220001220703
2023-06-12,416.3756408691406,65.3770751953125,86.27301788330078,181.8800048828125,17.27090072631836
2023-06-13,419.1208190917969,65.9959945678711,85.65997314453125,180.5399932861328,17.2841796875
2023-06-14,419.6199035644531,66.2417221069336,85.77545166015625,180.63999938964844,17.233789443969727
2023-06-15,424.8221740722656,66.94256591796875,86.44184112548828,181.91000366210938,17.127399444580078
2023-06-16,423.37518310546875,66.79693603515625,86.06866455078125,181.6300048828125,17.12636947631836
2023-06-20,421.1785888671875,65.91407775878906,86.32633972167969,179.75,17.072999954223633
2023-06-21,419.0205383300781,66.01419067382812,86.40628051757812,179.49000549316406,17.20363998413086
2023-06-22,420.5331115722656,65.60462188720703,85.9176025390625,177.7100067138672,17.11750030517578
2023-06-23,417.35394287109375,64.58523559570312,86.27301788330078,178.1999969482422,17.170000076293945
2023-06-26,415.6487121582031,64.66716003417969,86.48625946044922,178.50999450683594,17.1471004486084
2023-06-27,420.20556640625,65.23143768310547,86.18415069580078,177.69000244140625,17.117000579833984
2023-06-28,420.41754150390625,65.2769546508789,86.53071594238281,177.27999877929688,17.076499938964844
2023-06-29,422.0745544433594,65.18594360351562,85.64220428466797,177.08999633789062,17.08289909362793
2023-06-30,427.05535888671875,65.98689270019531,85.82877349853516,178.27000427246094,17.10610008239746
2023-07-03,427.546630859375,65.91407775878906,85.45649719238281,178.47000122070312,17.12080955505371
2023-07-05,426.9108581542969,65.17684936523438,85.04678344726562,177.83999633789062,17.035499572753906
2023-07-06,423.56781005859375,64.04824829101562,84.35210418701172,177.30999755859375,17.006080627441406
2023-07-07,422.49847412109375,64.53062438964844,84.24520874023438,178.63999938964844,17.231609344482422
2023-07-10,423.56781005859375,64.71266174316406,84.6816177368164,178.77999877929688,17.147850036621094
2023-07-11,426.2653503417969,65.29515838623047,84.85974884033203,179.4499969482422,17.0447998046875
2023-07-12,429.6950378417969,66.54209899902344,85.68805694580078,181.8800048828125,17.028900146484375
2023-07-13,433.10546875,67.60698699951172,86.40055847167969,182.00999450683594,16.89642906188965
2023-07-14,432.83575439453125,67.2247085571289,85.9730453491211,181.42999267578125,16.846630096435547
2023-07-17,434.3386535644531,67.14279174804688,86.11556243896484,181.55999755859375,16.73870086669922
2023-07-18,437.5660095214844,67.57967376708984,86.21354675292969,183.63999938964844,16.713699340820312
2023-07-19,438.5390625,67.54325866699219,86.5074462890625,183.6699981689453,16.75214958190918
2023-07-20,435.62957763671875,67.1974105834961,85.82164001464844,182.74000549316406,16.711870193481445
2023-07-21,435.62957763671875,67.33393859863281,85.89291381835938,182.17999267578125,16.86590003967285
2023-07-24,437.5756530761719,67.17009735107422,85.68805694580078,181.39999389648438,16.974300384521484
2023-07-25,438.770263671875,67.24291229248047,85.52777099609375,182.41000366210938,16.826099395751953
2023-07-26,438.8377380371094,67.42495727539062,85.82164001464844,183.3000030517578,16.926700592041016
2023-07-27,435.9282531738281,67.27021789550781,84.88648986816406,180.4199981689453,16.86244010925293
2023-07-28,440.19610595703125,67.75261688232422,85.16259002685547,181.86000061035156,16.84709930419922
2023-07-31,441.0342712402344,67.77080535888672,85.26943969726562,182.35000610351562,16.68090057373047
2023-08-01,439.7721862792969,66.92436218261719,84.7712173461914,180.4600067138672,16.738100051879883
2023-08-02,433.6546630859375,65.67744445800781,84.60154724121094,179.60000610351562,16.8735294342041
2023-08-03,432.4118347167969,65.49539947509766,83.97655487060547,179.5399932861328,17.00079917907715
2023-08-04,430.4561462402344,65.67744445800781,84.86942291259766,180.19000244140625,17.318199157714844
2023-08-07,434.2134094238281,66.23262786865234,84.66407012939453,179.77999877929688,17.08099937438965
2023-08-08,432.32513427734375,65.8321533203125,85.09266662597656,178.63999938964844,17.064699172973633
2023-08-09,429.4349365234375,65.81395721435547,85.146240234375,177.7899932861328,17.106399536132812
2023-08-10,429.5890808105469,66.09610748291016,84.49443054199219,177.60000610351562,17.059289932250977
2023-08-11,429.3385925292969,65.6501235961914,84.04798126220703,177.60000610351562,17.067699432373047
2023-08-14,431.7085266113281,65.35887908935547,83.91405487060547,177.05999755859375,16.993989944458008
2023-08-15,426.6795654296875,64.548828125,83.75332641601562,176.58999633789062,17.045299530029297
2023-08-16,423.5484924316406,64.02093505859375,83.4318618774414,175.57000732421875,17.12866973876953
2023-08-17,420.32122802734375,63.565853118896484,83.32473754882812,175.3000030517578,17.14409065246582
2023-08-18,420.5234375,63.565853118896484,83.57476043701172,175.3300018310547,17.09787940979004
2023-08-21,423.259521484375,63.802494049072266,83.0568618774414,175.80999755859375,17.026100158691406
2023-08-22,422.1130676269531,63.68417739868164,83.09257507324219,176.10000610351562,17.012800216674805
2023-08-23,426.8144836425781,64.37589263916016,83.99440002441406,177.88999938964844,16.906450271606445
2023-08-24,420.8992004394531,63.493038177490234,83.68190002441406,177.85000610351562,16.77910041809082
2023-08-25,423.8664855957031,63.92081069946289,83.65509033203125,177.6199951171875,16.830610275268555
2023-08-28,426.554443359375,64.59434509277344,83.88726043701172,178.1300048828125,16.718799591064453
2023-08-29,432.72015380859375,65.39527893066406,84.48550415039062,179.8699951171875,16.785999298095703
2023-08-30,434.50238037109375,65.35887908935547,84.47654724121094,180.32000732421875,16.786699295043945
2023-08-31,433.8665466308594,65.1040267944336,84.64620971679688,180.02000427246094,16.757129669189453
2023-09-01,434.6758117675781,65.06761932373047,84.12879180908203,180.11000061035156,16.998220443725586
2023-09-05,432.7971496582031,64.50332641601562,83.61856079101562,178.63999938964844,17.17608070373535
2023-09-06,429.8877258300781,64.36679077148438,83.40370178222656,177.8300018310547,17.382600784301758
2023-09-07,428.5679016113281,64.15746307373047,83.69015502929688,178.02000427246094,17.578899383544922
2023-09-08,429.21331787109375,64.06645202636719,83.70804595947266,178.0800018310547,17.577299118041992
2023-09-11,432.0361328125,64.73086547851562,83.56483459472656,178.41000366210938,17.543140411376953
2023-09-12,429.6661376953125,64.46691131591797,83.68122863769531,177.49000549316406,17.281030654907227
2023-09-13,430.1670837402344,64.26667785644531,83.77969360351562,177.0800018310547,17.21339988708496
2023-09-14,433.8761901855469,65.1131362915039,83.59171295166016,177.1699981689453,17.130599975585938
2023-09-15,428.64874267578125,64.96749877929688,83.33206939697266,178.33999633789062,17.106359481811523
2023-09-18,428.90008544921875,64.7399673461914,83.41265869140625,179.38999938964844,17.047399520874023
2023-09-19,428.01068115234375,64.79457092285156,83.1082992553711,179.22000122070312,17.11669921875
2023-09-20,424.0757751464844,64.63984680175781,83.04566192626953,179.35000610351562,17.06485939025879
2023-09-21,417.0665283203125,63.565853118896484,82.42796325683594,178.0500030517578,17.092159271240234
2023-09-22,416.12872314453125,63.62046813964844,82.75023651123047,178.6199951171875,17.21109962463379
2023-09-25,417.87860107421875,63.33830261230469,82.14149475097656,177.6999969482422,17.173599243164062
2023-09-26,411.73944091796875,62.519161224365234,82.11467742919922,176.27999877929688,17.3843994140625
2023-09-27,411.9037780761719,62.400840759277344,81.74765014648438,174.10000610351562,17.54500961303711
2023-09-28,414.2917175292969,62.91053009033203,81.97142791748047,173.22999572753906,17.68695068359375
2023-09-29,413.2862854003906,62.72850036621094,81.98931121826172,171.4499969482422,17.5389404296875
2023-10-02,413.1219787597656,61.80923843383789,81.32424926757812,169.64999389648438,17.39539909362793
2023-10-03,407.59185791015625,61.03560256958008,80.65109252929688,169.16000366210938,17.662500381469727
2023-10-04,410.5599670410156,61.144813537597656,81.16271209716797,169.13999938964844,18.0093994140625
2023-10-05,410.40521240234375,61.68180847167969,81.3152847290039,168.8300018310547,17.978099822998047
2023-10-06,415.2779235839844,62.36442947387695,80.83961486816406,169.6999969482422,18.278139114379883
2023-10-09,417.9366149902344,62.27342224121094,81.87175750732422,172.82000732421875,18.22800064086914
2023-10-10,420.1119079589844,63.128971099853516,81.71019744873047,172.52999877929688,18.207679748535156
2023-10-11,421.83282470703125,63.39291763305664,82.158935546875,173.7899932861328,17.934030532836914
2023-10-12,419.2611083984375,62.86503219604492,81.3691177368164,173.25999450683594,17.837169647216797
2023-10-13,417.1728210449219,62.282527923583984,81.88969421386719,178.8300018310547,17.97064971923828
2023-10-16,421.5621032714844,62.73759841918945,81.405029296875,177.9600067138672,18.049999237060547
2023-10-17,421.542724609375,62.774017333984375,80.60625457763672,178.2899932861328,17.90700912475586
2023-10-18,415.9256591796875,61.68180847167969,80.22928619384766,180.8699951171875,18.001800537109375
2023-10-19,412.2711486816406,61.135711669921875,79.8343734741211,183.08999633789062,18.235200881958008
2023-10-20,407.20513916015625,60.5896110534668,80.30105590820312,183.58999633789062,18.308500289916992
2023-10-23,406.4993896484375,60.63512420654297,80.67803955078125,182.97000122070312,18.201099395751953
2023-10-24,409.5641784667969,60.98099136352539,80.82164764404297,182.9499969482422,18.132299423217773
2023-10-25,403.68597412109375,60.544105529785156,80.11259460449219,183.72000122070312,18.259069442749023
2023-10-26,398.85198974609375,60.10722732543945,80.7229232788086,184.00999450683594,18.32740020751953
2023-10-27,397.0441589355469,59.92518997192383,80.84857940673828,186.14999389648438,18.136199951171875
2023-10-30,401.7911071777344,60.68973159790039,80.57930755615234,185.10000610351562,18.10548973083496
2023-10-31,404.3144836425781,60.908172607421875,80.40877532958984,184.08999633789062,18.048099517822266
2023-11-01,408.6263732910156,61.48158645629883,81.33493041992188,183.50999450683594,18.04669952392578
2023-11-02,416.4573974609375,62.73759841918945,81.83894348144531,184.1199951171875,17.76235008239746
2023-11-03,420.2569274902344,63.40202331542969,82.46893310546875,184.7899932861328,17.527000427246094
2023-11-06,421.2237243652344,63.08345413208008,81.99191284179688,183.35000610351562,17.472129821777344
2023-11-07,422.42254638671875,62.701202392578125,82.45993041992188,182.58999633789062,17.53529930114746
2023-11-08,422.73193359375,62.619285583496094,82.79295349121094,180.77000427246094,17.470199584960938
2023-11-09,419.43511962890625,62.61017990112305,81.97392272949219,181.49000549316406,17.52519989013672
2023-11-10,425.9803466796875,62.892330169677734,82.06392669677734,179.50999450683594,17.78936004638672
2023-11-13,425.5743103027344,63.056156158447266,82.01892852783203,180.50999450683594,17.656400680541992
2023-11-14,433.8307189941406,64.66716003417969,83.25196075439453,182.1199951171875,17.600099563598633
2023-11-15,434.7491760253906,64.5670394897461,82.60393524169922,181.63999938964844,17.332500457763672
2023-11-16,435.28094482421875,64.52153015136719,83.2249526977539,183.69000244140625,17.29616928100586
2023-11-17,435.8223571777344,65.39527893066406,83.27897644042969,183.6699981689453,17.225799560546875
2023-11-20,439.1771240234375,65.64102172851562,83.39596557617188,183.3699951171875,17.219680786132812
2023-11-21,438.219970703125,65.38617706298828,83.50395965576172,185.35000610351562,17.110740661621094
2023-11-22,439.9118957519531,65.5409164428711,83.4769515991211,184.55999755859375,17.189599990844727
2023-11-24,440.1826171875,66.04150390625,83.0449447631836,185.52000427246094,17.186500549316406
2023-11-27,439.3898620605469,65.81395721435547,83.67495727539062,186.77000427246094,17.113859176635742
2023-11-28,439.82489013671875,65.8321533203125,84.04397583007812,189.25999450683594,17.158599853515625
2023-11-29,439.5155029296875,65.96868896484375,84.48500061035156,189.5399932861328,17.121000289916992
2023-11-30,441.2461242675781,65.91407775878906,84.07097625732422,188.75,17.282800674438477
2023-12-01,443.8564453125,66.60580444335938,84.86418914794922,192.00999450683594,17.376300811767578
2023-12-04,441.5264587402344,66.0870132446289,84.51226043701172,187.86000061035156,17.18876075744629
2023-12-05,441.439453125,65.8503646850586,85.10784149169922,187.14999389648438,17.454099655151367
2023-12-06,439.6605529785156,66.05059814453125,85.45979309082031,187.83999633789062,17.358299255371094
2023-12-07,443.01531982421875,66.3691635131836,85.33345794677734,188.14999389648438,17.287460327148438
2023-12-08,444.91986083984375,66.56938934326172,84.78298950195312,185.63999938964844,17.472049713134766
2023-12-11,446.65045166015625,66.73322296142578,84.79202270507812,183.58999633789062,17.34709930419922
2023-12-12,448.6903991699219,66.8515396118164,84.97250366210938,183.49000549316406,17.36989974975586
2023-12-13,454.8778991699219,67.8254165649414,86.23590087890625,187.6300048828125,17.303760528564453
2023-12-14,456.3377990722656,68.32601165771484,86.95272827148438,188.72999572753906,17.26226043701172
2023-12-15,455.58648681640625,67.66159057617188,86.88032531738281,187.0,17.190380096435547
2023-12-18,458.1491394042969,67.8254165649414,86.69025421142578,187.85000610351562,17.221200942993164
2023-12-19,460.93505859375,68.39883422851562,86.8531723022461,189.1300048828125,17.162700653076172
2023-12-20,454.5477600097656,67.70855712890625,87.278564453125,188.10000610351562,17.059799194335938
2023-12-21,458.85772705078125,68.80524444580078,87.14281463623047,189.42999267578125,17.133169174194336
2023-12-22,459.7799377441406,68.86975860595703,87.0613784790039,190.27000427246094,17.031269073486328
2023-12-26,461.7213439941406,69.18309020996094,87.11566925048828,191.72000122070312,16.975200653076172
2023-12-27,462.5561828613281,69.55172729492188,87.79447174072266,192.58999633789062,16.973600387573242
2023-12-28,462.7309265136719,69.36740112304688,87.45957946777344,191.47000122070312,16.91360092163086
2023-12-29,461.3913269042969,69.44112396240234,87.24237823486328,191.1699981689453,16.951200485229492
2024-01-02,458.8092041015625,68.66699981689453,86.9165267944336,190.72000122070312,16.962509155273438
2024-01-03,455.0622863769531,68.15091705322266,87.12471008300781,189.1300048828125,17.019399642944336
2024-01-04,453.5964660644531,68.30758666992188,86.5997314453125,189.32000732421875,17.012149810791016
2024-01-05,454.21771240234375,68.3536605834961,86.28295135498047,189.35000610351562,17.00860023498535
2024-01-08,460.7021484375,69.08170318603516,86.57257080078125,187.8699951171875,16.880939483642578
2024-01-09,460.0032653808594,68.4642562866211,86.53638458251953,187.92999267578125,16.83370018005371
2024-01-10,462.604736328125,68.90660858154297,86.400634765625,187.5,16.966659545898438
2024-01-11,462.4008483886719,68.89739227294922,86.86222839355469,187.8699951171875,16.981660842895508
2024-01-12,462.7211608886719,69.18309020996094,87.09754180908203,189.7100067138672,16.901559829711914
2024-01-16,461.0224304199219,68.02188873291016,86.39157104492188,187.91000366210938,16.88479995727539
2024-01-17,458.45977783203125,67.37678527832031,86.11100769042969,185.83999633789062,17.197900772094727
2024-01-18,462.5367431640625,67.97582244873047,85.9209213256836,187.3699951171875,17.19260025024414
2024-01-19,468.30279541015625,68.13248443603516,85.92997741699219,187.92999267578125,17.168359756469727
2024-01-22,469.2929992675781,68.34444427490234,86.19247436523438,187.22000122070312,17.093149185180664
2024-01-23,470.66168212890625,68.15091705322266,85.9752197265625,187.9499969482422,17.174699783325195
2024-01-24,471.1761779785156,68.66699981689453,85.73086547851562,186.39999389648438,17.306060791015625
2024-01-25,473.7388610839844,68.86052703857422,86.10192108154297,187.13999938964844,17.234159469604492
2024-01-26,473.136962890625,69.16465759277344,85.94805908203125,187.00999450683594,17.18950080871582
