Date,NAV,Cash,Regime
2023-09-08,288935.8782219149,289257.8594246371,0
2023-09-09,289366.9050462456,289366.9050462456,2
2023-09-10,289366.9050462456,289475.99177632254,0
2023-09-11,289585.11963036517,289585.11963036517,2
2023-09-12,286949.48387186014,289694.2886238766,0
2023-09-13,289803.49877236574,289803.49877236574,2
2023-09-14,293112.07537598565,289912.7500913474,0
2023-09-15,290022.0425963421,290022.0425963421,2
2023-09-16,290022.0425963421,290131.3763028764,0
2023-09-17,290240.7512264826,290240.7512264826,2
2023-09-18,291249.4192648867,290350.1673826989,0
2023-09-19,290459.62478706933,290459.62478706933,2
2023-09-20,289725.52417590865,290569.1234551438,0
2023-09-21,290678.6634024781,290678.6634024781,2
2023-09-22,290656.79308905604,290788.2446446338,0
2023-09-23,290897.86719717836,290897.86719717836,2
2023-09-24,290897.86719717836,291007.5310756852,0
2023-09-25,291117.2362957336,291117.2362957336,2
2023-09-26,289800.7564978074,291226.9828729086,0
2023-09-27,291336.7708228011,291336.7708228011,2
2023-09-28,292887.16839078144,291446.6001610081,0
2023-09-29,291556.4709031322,291556.4709031322,2
2023-09-30,291556.4709031322,291666.3830647822,0
2023-10-01,293777.0906298264,293777.0906298264,2
2023-10-02,301060.07461061794,293887.83992986544,0
2023-10-03,293998.6309806326,293998.6309806326,2
2023-10-04,294656.8919015441,294109.46379786736,0
2023-10-05,294220.33839731495,294220.33839731495,2
2023-10-06,299078.90815331397,294331.2547947266,0
2023-10-07,294442.2130058595,294442.2130058595,2
2023-10-08,294442.2130058595,294553.21304647677,0
2023-10-09,294664.25493234745,294664.25493234745,2
2023-10-10,297201.02308158565,294775.33867924655,0
2023-10-11,294886.46430295496,294886.46430295496,2
2023-10-12,295623.06966090907,294997.6318192596,0
2023-10-13,295108.8412439533,295108.8412439533,2
2023-10-14,295108.8412439533,295220.09259283496,0
2023-10-15,295331.3858817092,295331.3858817092,2
2023-10-16,297493.38299050025,295442.72112638684,0
2023-10-17,295554.09834268445,295554.09834268445,2
2023-10-18,291890.5258363437,295665.5175464247,0
2023-10-19,295776.97875343624,295776.97875343624,2
2023-10-20,291796.13892819494,295888.4819795536,0
2023-10-21,296000.0272406173,296000.0272406173,2
2023-10-22,296000.0272406173,296111.6145524739,0
2023-10-23,296223.2439309758,296223.2439309758,2
2023-10-24,300322.80733037257,296334.9153919815,0
2023-10-25,296446.6289513554,296446.6289513554,2
2023-10-26,295488.23257970496,296558.384624968,0
2023-10-27,296670.1824286956,296670.1824286956,2
2023-10-28,296670.1824286956,296782.0223784207,0
2023-10-29,296893.9044900316,296893.9044900316,2
2023-10-30,300034.7630129995,297005.8287794227,0
2023-10-31,297117.79526249424,297117.79526249424,2
2023-11-01,310019.29524116317,299230.55792340665,0
2023-11-02,299343.36309405236,299343.36309405236,2
2023-11-03,305021.43395668874,299456.21079045685,0
2023-11-04,299569.10102865164,299569.10102865164,2
2023-11-05,299569.10102865164,299682.0338246743,0
2023-11-06,299795.0091945685,299795.0091945685,2
2023-11-07,299713.7960744107,299908.0271543839,0
2023-11-08,300021.0877201762,300021.0877201762,2
2023-11-09,300454.0838524015,300134.1909080072,0
2023-11-10,300247.3367339447,300247.3367339447,2
2023-11-11,300247.3367339447,300360.52521406265,0
2023-11-12,300473.75636444095,300473.75636444095,2
2023-11-13,297614.3118213532,300587.03020116565,0
2023-11-14,300700.34674032877,300700.34674032877,2
2023-11-15,301669.927530652,300813.70599802845,0
2023-11-16,300927.10799036897,300927.10799036897,2
2023-11-17,302828.3644835659,301040.55273346056,0
2023-11-18,301154.0402434196,301154.0402434196,2
2023-11-19,301154.0402434196,301267.57053636847,0
2023-11-20,301381.14362843573,301381.14362843573,2
2023-11-21,299913.8280051907,301494.75953575596,0
2023-11-22,301608.4182744698,301608.4182744698,2
2023-11-23,301296.51187679823,301722.119860724,0
2023-11-24,301835.8643106715,301835.8643106715,2
2023-11-25,301835.8643106715,301949.65164047113,0
2023-11-26,302063.48186628794,302063.48186628794,2
2023-11-27,298642.9687416475,302177.3550042931,0
2023-11-28,302291.27107066376,302291.27107066376,2
2023-11-29,301293.33746297855,302405.23008158326,0
2023-11-30,302519.232053241,302519.232053241,2
2023-12-01,308425.47773942974,304634.03097008646,0
2023-12-02,304748.87316430133,304748.87316430133,2
2023-12-03,304748.87316430133,304863.7586522006,0
2023-12-04,304978.68745010515,304978.68745010515,2
2023-12-05,305080.9888839093,305093.65957434225,0
2023-12-06,305208.67504124524,305208.67504124524,2
2023-12-07,305604.2350443423,305323.73386715364,0
2023-12-08,305438.83606841305,305438.83606841305,2
2023-12-09,305438.83606841305,305553.9816613753,0
2023-12-10,305669.17066239845,305669.17066239845,2
2023-12-11,308170.8320431742,305784.4030878465,0
2023-12-12,305899.67895408993,305899.67895408993,2
2023-12-13,311524.37721218134,306014.99827750516,0
2023-12-14,306130.3610744748,306130.3610744748,2
2023-12-15,307496.4112685272,306245.7673613878,0
2023-12-16,306361.2171546391,306361.2171546391,2
2023-12-17,306361.2171546391,306476.7104706299,0
2023-12-18,306592.24732576765,306592.24732576765,2
2023-12-19,306842.8233201735,306707.82773646584,0
2023-12-20,306823.45171914424,306823.45171914424,2
2023-12-21,310325.55070416036,306939.1192902288,0
2023-12-22,307054.8304661517,307054.8304661517,2
2023-12-23,307054.8304661517,307170.5852633512,0
2023-12-24,307286.3836982719,307286.3836982719,2
2023-12-25,307286.3836982719,307402.22578736447,0
2023-12-26,307518.11154708586,307518.11154708586,2
2023-12-27,306939.99830073194,307634.0409938992,0
2023-12-28,307750.0141442739,307750.0141442739,2
2023-12-29,306870.240437065,307866.0310146854,0
2023-12-30,307982.0916216155,307982.0916216155,2
2023-12-31,307982.0916216155,308098.19598155224,0
2024-01-01,310215.0980792437,310215.0980792437,2
2024-01-02,312714.69002543594,310332.0442471703,0
2024-01-03,310449.034501946,310449.034501946,2
2024-01-04,308371.2308592403,310566.06886019075,0
2024-01-05,310683.14733853086,310683.14733853086,2
2024-01-06,310683.14733853086,310800.26995359897,0
2024-01-07,310917.43672203383,310917.43672203383,2
2024-01-08,312881.1635548562,311034.64766048064,0
2024-01-09,311151.90278559073,311151.90278559073,2
2024-01-10,311138.4251545685,311269.2021140218,0
2024-01-11,311386.5456624378,311386.5456624378,2
2024-01-12,311823.5926068515,311503.93344750896,0
2024-01-13,311621.3654859118,311621.3654859118,2
2024-01-14,311621.3654859118,311738.84179432906,0
2024-01-15,311856.3623894499,311856.3623894499,2
2024-01-16,309598.2922881691,311973.92728796974,0
2024-01-17,312091.5365065902,312091.5365065902,2
2024-01-18,314691.84475747484,312209.1900620193,0
2024-01-19,312326.88797097123,312326.88797097123,2
2024-01-20,312326.88797097123,312444.63025016664,0
2024-01-21,312562.4169163323,312562.4169163323,2
2024-01-22,311315.71202631237,312680.24798620155,0
2024-01-23,312798.1234765138,312798.1234765138,2
2024-01-24,318244.9012868303,312916.04340401484,0
2024-01-25,313034.0077854568,313034.0077854568,2
2024-01-26,314036.0859930863,313152.0166375981,0
2024-01-27,313270.0699772035,313270.0699772035,2
2024-01-28,313270.0699772035,313388.1678210441,0
2024-01-29,313506.3101858973,313506.3101858973,2
2024-01-30,313775.88832260086,313624.4970885467,0
2024-01-31,313742.72854578245,313742.72854578245,2
2024-02-01,322070.83061319334,315861.75854265486,0
2024-02-02,315980.8334119467,315980.8334119467,2
2024-02-03,315980.8334119467,316099.9531705742,0
2024-02-04,316219.11783545994,316219.11783545994,2
2024-02-05,316697.2088647758,316338.3274235328,0
2024-02-06,316457.58195172815,316457.58195172815,2
2024-02-07,318936.89886050415,316576.8814369877,0
2024-02-08,316696.2258962596,316696.2258962596,2
2024-02-09,317536.08176012937,316815.61534649826,0
2024-02-10,316935.04980466457,316935.04980466457,2
2024-02-11,316935.04980466457,317054.5292877258,0
2024-02-12,317174.0538126557,317174.0538126557,2
2024-02-13,314210.78849147103,317293.62339643424,0
2024-02-14,317413.23805604794,317413.23805604794,2
2024-02-15,319588.9226779519,317532.8978084897,0
2024-02-16,317652.60267075873,317652.60267075873,2
2024-02-17,317652.60267075873,317772.3526598608,0
2024-02-18,317892.14779280795,317892.14779280795,2
2024-02-19,317584.8274909473,318011.9880866187,0
2024-02-20,318131.873558318,318131.873558318,2
2024-02-21,316017.008062753,318251.8042249372,0
2024-02-22,318371.7801035141,318371.7801035141,2
2024-02-23,318497.52781515935,318491.8012110928,0
2024-02-24,318611.86756472394,318611.86756472394,2
2024-02-25,318611.86756472394,318731.9791814646,0
2024-02-26,318852.1360783782,318852.1360783782,2
2024-02-27,317914.0682260247,318972.3382725347,0
2024-02-28,319092.58578101045,319092.58578101045,2
2024-02-29,322402.28188667743,319212.87862088816,0
2024-03-01,321333.9707775111,321333.9707775111,2
2024-03-02,321333.9707775111,321455.108583955,0
2024-03-03,321576.2920574291,321576.2920574291,2
2024-03-04,320495.15984700684,321697.52121514914,0
2024-03-05,321818.7960743374,321818.7960743374,2
2024-03-06,321481.38869753276,321940.1166522225,0
2024-03-07,322061.4829660398,322061.4829660398,2
2024-03-08,322182.89503303095,322182.89503303095,2
2024-03-09,322304.3528704442,322304.3528704442,2
2024-03-10,322425.8564955342,322425.8564955342,2
2024-03-11,322547.40592556226,322547.40592556226,2
2024-03-12,321033.0910817874,322669.0011777961,0
2024-03-13,322790.64226950996,322790.64226950996,2
2024-03-14,323342.5827908784,322912.3292179846,0
2024-03-15,323034.0620405072,323034.0620405072,2
2024-03-16,323034.0620405072,323155.84075437166,0
2024-03-17,323277.6653768782,323277.6653768782,2
2024-03-18,324792.31735399255,323399.5359253338,0
2024-03-19,323521.45241705165,323521.45241705165,2
2024-03-20,327581.5136150168,323643.4148693517,0
2024-03-21,323765.4232995604,323765.4232995604,2
2024-03-22,324867.4127763038,323887.4777250106,0
2024-03-23,324009.57816304185,324009.57816304185,2
2024-03-24,324009.57816304185,324131.72463100014,0
2024-03-25,324253.917146238,324253.917146238,2
2024-03-26,325308.4589368998,324376.1557261145,0
2024-03-27,324498.4403879954,324498.4403879954,2
2024-03-28,324451.84793729126,324620.7711492528,0
2024-03-29,324743.1480272654,324743.1480272654,2
2024-03-30,324743.1480272654,324865.5710394185,0
2024-03-31,324988.04020310397,324988.04020310397,2
2024-04-01,331941.060292631,327111.30950397416,0
2024-04-02,327234.62527541415,327234.62527541415,2
2024-04-03,330270.8709989123,327357.9875349426,0
2024-04-04,327481.3963000847,327481.3963000847,2
2024-04-05,333874.2696194223,327604.85158837243,0
2024-04-06,327728.3534173442,327728.3534173442,2
2024-04-07,327728.3534173442,327851.9018045452,0
2024-04-08,327975.4967675271,327975.4967675271,2
2024-04-09,324700.81700405036,328099.13832384814,0
2024-04-10,328222.82649107336,328222.82649107336,2
2024-04-11,330954.4972055263,328346.56128677435,0
2024-04-12,328470.34272852924,328470.34272852924,2
2024-04-13,328470.34272852924,328594.1708339229,0
2024-04-14,328718.0456205468,328718.0456205468,2
2024-04-15,325515.98712537356,328841.96710599895,0
2024-04-16,328965.9353078841,328965.9353078841,2
2024-04-17,326562.32689510006,329089.9502438137,0
2024-04-18,329214.0119314056,329214.0119314056,2
2024-04-19,322825.29561212455,329338.12038828444,0
2024-04-20,329462.2756320816,329462.2756320816,2
2024-04-21,329462.2756320816,329586.47768043494,0
2024-04-22,329710.726550989,329710.726550989,2
2024-04-23,336649.23581337684,329835.0222613951,0
2024-04-24,329959.3648293111,329959.3648293111,2
2024-04-25,332933.9463949115,330083.7542724015,0
2024-04-26,330208.1906083375,330208.1906083375,2
2024-04-27,330208.1906083375,330332.673854797,0
2024-04-28,330457.20402946445,330457.20402946445,2
2024-04-29,329990.2584030953,330581.7811500311,0
2024-04-30,330706.40523419477,330706.40523419477,2
2024-05-01,334931.6633045714,332831.830267914,0
2024-05-02,339173.9987236825,332957.30258488003,0
2024-05-03,342518.00917491264,333082.82220291795,0
2024-05-04,333208.3891398595,333208.3891398595,2
2024-05-05,333208.3891398595,333334.0034135431,0
2024-05-06,333459.66504181403,333459.66504181403,2
2024-05-07,333585.3740425242,333585.3740425242,2
2024-05-08,333711.1304335323,333711.1304335323,2
2024-05-09,333836.93423270364,333836.93423270364,2
2024-05-10,333962.7854579104,333962.7854579104,2
2024-05-11,334088.6841270314,334088.6841270314,2
2024-05-12,334214.6302579523,334214.6302579523,2
2024-05-13,334340.6238685654,334340.6238685654,2
2024-05-14,334466.6649767698,334466.6649767698,2
2024-05-15,339765.6937103835,334592.75360047136,0
2024-05-16,334718.8897575826,334718.8897575826,2
2024-05-17,335970.795948071,334845.07346602296,0
2024-05-18,334971.3047437185,334971.3047437185,2
2024-05-19,334971.3047437185,335097.583608602,0
2024-05-20,335223.91007861315,335223.91007861315,2
2024-05-21,333199.73633119493,335350.2841716983,0
2024-05-22,335476.70590581064,335476.70590581064,2
2024-05-23,333194.43348646065,335603.17529891,0
2024-05-24,335729.69236896315,335729.69236896315,2
2024-05-25,335729.69236896315,335856.2571339435,0
2024-05-26,335982.86961183127,335982.86961183127,2
2024-05-27,337530.6888956459,336109.5298206135,0
2024-05-28,336236.23777828395,336236.23777828395,2
2024-05-29,337530.9460519557,336362.9935028432,0
2024-05-30,336489.7970122986,336489.7970122986,2
2024-05-31,336224.6648725124,336616.64832466433,0
2024-06-01,338744.3014262153,338744.3014262153,2
2024-06-02,338744.3014262153,338872.00265095924,0
2024-06-03,338999.75201703794,338999.75201703794,2
2024-06-04,344381.2667431262,339127.5495425999,0
2024-06-05,339255.39524580044,339255.39524580044,2
2024-06-06,339870.88515103306,339383.2891448018,0
2024-06-07,339511.231257773,339511.231257773,2
2024-06-08,339511.231257773,339639.22160289,0
2024-06-09,339767.2601983355,339767.2601983355,2
2024-06-10,341258.12570334325,339895.34706229914,0
2024-06-11,340023.48221297737,340023.48221297737,2
2024-06-12,339099.9592346648,340151.6656685735,0
2024-06-13,340279.89744729776,340279.89744729776,2
2024-06-14,343138.3240530373,340408.17756736715,0
2024-06-15,340536.5060470056,340536.5060470056,2
2024-06-16,340536.5060470056,340664.88290444395,0
2024-06-17,340793.3081579198,340793.3081579198,2
2024-06-18,343884.2194450545,340921.7818256777,0
2024-06-19,341050.3039259691,341050.3039259691,2
2024-06-20,340153.67254441825,341178.8744770523,0
2024-06-21,341307.49349719245,341307.49349719245,2
2024-06-22,341307.49349719245,341436.1610046616,0
2024-06-23,341564.8770177387,341564.8770177387,2
2024-06-24,338264.00886062125,341693.64155470964,0
2024-06-25,341822.45463386714,341822.45463386714,2
2024-06-26,343437.0870687133,341951.3162735108,0
2024-06-27,342080.22649194725,342080.22649194725,2
2024-06-28,344029.4750312182,342209.1853074898,0
2024-06-29,342338.1927384589,342338.1927384589,2
2024-06-30,342338.1927384589,342467.24880318175,0
2024-07-01,344597.1074882464,344597.1074882464,2
2024-07-02,343117.80777554587,344727.0151279741,0
2024-07-03,344856.9717408199,344856.9717408199,2
2024-07-04,344476.4484813463,344986.977345246,0
2024-07-05,345117.03195972135,345117.03195972135,2
2024-07-06,345117.03195972135,345247.135602722,0
2024-07-07,345377.2882927309,345377.2882927309,2
2024-07-08,348137.7088859078,345507.4900482381,0
2024-07-09,345637.74088774034,345637.74088774034,2
2024-07-10,348647.71358348004,345768.0408297416,0
2024-07-11,345898.3898927528,345898.3898927528,2
2024-07-12,347296.4063937227,346028.7880952917,0
2024-07-13,346159.23545588314,346159.23545588314,2
2024-07-14,346159.23545588314,346289.73199305893,0
2024-07-15,346420.27772535785,346420.27772535785,2
2024-07-16,347359.27029824915,346550.87267132575,0
2024-07-17,346681.5168495153,346681.5168495153,2
2024-07-18,342866.9473178179,346812.21027848637,0
2024-07-19,346942.9529768056,346942.9529768056,2
2024-07-20,346942.9529768056,347073.74496304686,0
2024-07-21,347204.58625579084,347204.58625579084,2
2024-07-22,353133.3511961366,347335.47687362536,0
2024-07-23,347466.41683514515,347466.41683514515,2
2024-07-24,341351.7196158576,347597.40615895204,0
2024-07-25,347728.4448636548,347728.4448636548,2
2024-07-26,348936.09288023016,347859.53296786925,0
2024-07-27,347990.6704902182,347990.6704902182,2
2024-07-28,347990.6704902182,348121.85744933155,0
2024-07-29,348253.09386384615,348253.09386384615,2
2024-07-30,345640.99267511006,348384.3797524059,0
2024-07-31,348515.71513366175,348515.71513366175,2
2024-08-01,344956.05798950285,350647.8539945256,0
2024-08-02,350780.0426696426,350780.0426696426,2
2024-08-03,350780.0426696426,350912.2811777918,0
2024-08-04,351044.56953775964,351044.56953775964,2
2024-08-05,348883.0212050711,351176.9077683393,1
2024-08-06,351309.2958883313,351309.2958883313,2
2024-08-07,349253.19699906185,351441.73391654313,0
2024-08-08,352058.572913142,351574.2218717894,1
2024-08-09,351706.7597728919,351706.7597728919,2
2024-08-10,351839.34763867926,351839.34763867926,2
2024-08-11,351971.98548798746,351971.98548798746,2
2024-08-12,352104.6733396595,352104.6733396595,2
2024-08-13,358040.95385425846,352237.41121254547,0
2024-08-14,352370.19912550255,352370.19912550255,2
2024-08-15,356298.60364797665,352503.03709739505,0
2024-08-16,352635.9251470944,352635.9251470944,2
2024-08-17,352635.9251470944,352768.8632934792,0
2024-08-18,352901.85155543505,352901.85155543505,2
2024-08-19,355783.5620609945,353034.8899518547,0
2024-08-20,353167.9785016381,353167.9785016381,2
2024-08-21,351167.72305834683,353301.11722369224,0
2024-08-22,353434.3061369313,353434.3061369313,2
2024-08-23,355835.4931698722,353567.5452602765,0
2024-08-24,353700.8346126564,353700.8346126564,2
2024-08-25,353700.8346126564,353834.1742130064,0
2024-08-26,353967.5640802692,353967.5640802692,2
2024-08-27,352096.1015579788,354101.0042333947,0
2024-08-28,354234.4946913398,354234.4946913398,2
2024-08-29,358391.68033671286,354368.03547306865,0
2024-08-30,354501.6265975525,354501.6265975525,2
2024-08-31,354501.6265975525,354635.2680837698,0
2024-09-01,356769.71391896013,356769.71391896013,2
2024-09-02,360733.82794710295,356904.2104380962,0
2024-09-03,357038.75766028516,357038.75766028516,2
2024-09-04,360741.4602392317,357173.3556046412,0
2024-09-05,357308.00429028575,357308.00429028575,2
2024-09-06,348858.5020398855,357442.70373634755,0
2024-09-07,357577.4539619624,357577.4539619624,2
2024-09-08,357577.4539619624,357712.2549862735,0
2024-09-09,357847.10682843096,357847.10682843096,2
2024-09-10,356499.5827926568,357982.0095075924,0
2024-09-11,358116.9630429226,358116.9630429226,2
2024-09-12,362270.87842858955,358251.9674535935,0
2024-09-13,358387.0227587843,358387.0227587843,2
2024-09-14,358387.0227587843,358522.12897768145,0
2024-09-15,358657.2861294786,358657.2861294786,2
2024-09-16,358411.07663225074,358792.4942333766,0
2024-09-17,358927.7533085836,358927.7533085836,2
2024-09-18,357793.5028573118,359063.063374315,0
2024-09-19,359198.42444979335,359198.42444979335,2
2024-09-20,358208.74509671965,359333.8365542486,0
2024-09-21,359469.29970691784,359469.29970691784,2
2024-09-22,359469.29970691784,359604.81392704544,0
2024-09-23,359740.379233883,359740.379233883,2
2024-09-24,363264.73888675176,359875.9956466894,0
2024-09-25,360011.66318473074,360011.66318473074,2
2024-09-26,359992.3263098119,360147.3818672805,0
2024-09-27,360283.15171361936,360283.15171361936,2
2024-09-28,360283.15171361936,360418.9727430352,0
2024-09-29,360554.8449748232,360554.8449748232,2
2024-09-30,360504.3102646292,360690.7684282859,0
2024-10-01,362827.497090987,362827.497090987,2
2024-10-02,361348.596327116,362964.27729822363,0
2024-10-03,363101.1090694273,363101.1090694273,2
2024-10-04,370999.4345930853,363237.9924240368,0
2024-10-05,363374.9273814982,363374.9273814982,2
2024-10-06,363374.9273814982,363511.913961265,0
2024-10-07,363648.952182798,363648.952182798,2
2024-10-08,366439.0268148187,363786.0420655653,0
2024-10-09,363923.18362904235,363923.18362904235,2
2024-10-10,364608.4780990395,364060.376892712,0
2024-10-11,364197.6218760644,364197.6218760644,2
2024-10-12,364197.6218760644,364334.918598597,0
2024-10-13,364472.2670798147,364472.2670798147,2
2024-10-14,363033.00704780547,364609.66733922967,0
2024-10-15,364747.11939636146,364747.11939636146,2
2024-10-16,365292.4427252359,364884.62327073707,0
2024-10-17,365022.17898189067,365022.17898189067,2
2024-10-18,370797.39871690236,365159.786549364,0
2024-10-19,365297.445992706,365297.445992706,2
2024-10-20,365297.445992706,365435.1573314731,0
2024-10-21,365572.92058522895,365572.92058522895,2
2024-10-22,364398.5791087362,365710.73577354476,0
2024-10-23,365848.6029159991,365848.6029159991,2
2024-10-24,365979.1641871331,365986.5220321777,0
2024-10-25,366124.493141674,366124.493141674,2
2024-10-26,366124.493141674,366262.51626408845,0
2024-10-27,366400.5914190293,366400.5914190293,2
2024-10-28,372194.79788429587,366538.7186261118,0
2024-10-29,366676.8979049589,366676.8979049589,2
2024-10-30,363280.600660649,366815.12927520083,0
2024-10-31,366953.4127564752,366953.4127564752,2
2024-11-01,369092.502336681,369092.502336681,2
2024-11-02,369231.6443514508,369231.6443514508,2
2024-11-03,369370.8388205515,369370.8388205515,2
2024-11-04,369510.08576375764,369510.08576375764,2
2024-11-05,371376.83731197385,369649.3852008511,0
2024-11-06,381283.0484851247,369788.7371516212,0
2024-11-07,369928.14163586486,369928.14163586486,2
2024-11-08,368232.9942467306,370067.59867338627,0
2024-11-09,370207.1082839972,370207.1082839972,2
2024-11-10,370207.1082839972,370346.67048751697,0
2024-11-11,370486.28530377214,370486.28530377214,2
2024-11-12,369294.15262594353,370625.95275259693,0
2024-11-13,370765.672853833,370765.672853833,2
2024-11-14,371198.2987729039,370905.44562732946,0
2024-11-15,371045.2710929429,371045.2710929429,2
2024-11-16,371045.2710929429,371185.1492705374,0
2024-11-17,371325.0801799846,371325.0801799846,2
2024-11-18,373110.3121778225,371465.0638411636,0
2024-11-19,371605.10027396085,371605.10027396085,2
2024-11-20,371922.6272937543,371745.18949827045,0
2024-11-21,371885.331533994,371885.331533994,2
2024-11-22,370534.64532203635,372025.5264010405,0
2024-11-23,372165.77411932655,372165.77411932655,2
2024-11-24,372165.77411932655,372306.07470877626,0
2024-11-25,372446.4281893212,372446.4281893212,2
2024-11-26,367057.8804580336,372586.8345809005,0
2024-11-27,372727.2939034607,372727.2939034607,2
2024-11-28,375211.1292564716,372867.80617695604,0
2024-11-29,373008.3714213481,373008.3714213481,2
2024-11-30,373008.3714213481,373148.98965660617,0
2024-12-01,375290.4148709608,375290.4148709608,2
2024-12-02,384537.0794272734,375431.89340037643,0
2024-12-03,375573.42526495195,375573.42526495195,2
2024-12-04,377616.61618185916,375715.01048479386,0
2024-12-05,375856.6490800163,375856.6490800163,2
2024-12-06,380137.58259841404,375998.3410707409,0
2024-12-07,376140.0864770969,376140.0864770969,2
2024-12-08,376140.0864770969,376281.8853192212,0
2024-12-09,376423.73761725816,376423.73761725816,2
2024-12-10,373482.3152066079,376565.6433913599,0
2024-12-11,376707.60266168596,376707.60266168596,2
2024-12-12,375389.66903430165,376849.61544840364,0
2024-12-13,376991.68177168776,376991.68177168776,2
2024-12-14,376991.68177168776,377133.8016517207,0
2024-12-15,377275.97510869254,377275.97510869254,2
2024-12-16,380370.2485965149,377418.20216280094,0
2024-12-17,377560.4828342512,377560.4828342512,2
2024-12-18,374009.8863629438,377702.81714325614,1
2024-12-19,377845.2051100363,377845.2051100363,2
2024-12-20,381527.48425492126,377987.64675481984,0
2024-12-21,378130.1420978425,378130.1420978425,2
2024-12-22,378130.1420978425,378272.6911593476,0
2024-12-23,378415.29395958624,378415.29395958624,2
2024-12-24,381717.10165327176,378557.950518817,0
2024-12-25,378700.6608573062,378700.6608573062,2
2024-12-26,379701.99453638203,378843.4249953278,0
2024-12-27,378986.2429531633,378986.2429531633,2
2024-12-28,378986.2429531633,379129.11475110194,0
2024-12-29,379272.04040944064,379272.04040944064,2
2024-12-30,375527.57996807515,379415.01994848385,0
2024-12-31,379558.0533885438,379558.0533885438,2
2025-01-01,381558.0533885438,381701.8947181942,0
2025-01-02,381845.7902737427,381845.7902737427,2
2025-01-03,380490.2382115922,381989.7400756316,0
2025-01-04,382133.7441443109,382133.7441443109,2
2025-01-05,382133.7441443109,382277.8025002383,0
2025-01-06,382421.9151638792,382421.9151638792,2
2025-01-07,382690.35282864905,382566.0821557068,0
2025-01-08,382710.303496202,382710.303496202,2
2025-01-09,383089.5540985443,382854.5792058533,0
2025-01-10,382998.909305157,382998.909305157,2
2025-01-11,382998.909305157,383143.29381461727,0
2025-01-12,383287.73275474575,383287.73275474575,2
2025-01-13,386365.8951532423,383432.226146062,0
2025-01-14,383576.77400909323,383576.77400909323,2
2025-01-15,388642.0108656616,383721.3763643744,0
2025-01-16,383866.0332324483,383866.0332324483,2
2025-01-17,388511.54449286626,384010.74463386525,0
2025-01-18,384155.51058918354,384155.51058918354,2
2025-01-19,384155.51058918354,384300.33111896913,0
2025-01-20,384445.2062437957,384445.2062437957,2
2025-01-21,385661.43419296143,384590.1359842447,0
2025-01-22,384735.1203609054,384735.1203609054,2
2025-01-23,387318.2467896276,384880.15939437476,0
2025-01-24,385025.2531052575,385025.2531052575,2
2025-01-25,385025.2531052575,385170.4015141662,0
2025-01-26,385315.6046417211,385315.6046417211,2
2025-01-27,376936.7933591239,385460.8625085503,0
2025-01-28,385606.1751352896,385606.1751352896,2
2025-01-29,385650.2073449829,385751.54254258267,0
2025-01-30,385896.96475108084,385896.96475108084,2
2025-01-31,380156.37439212925,386042.4417814433,0
2025-02-01,388188.7276225911,388188.7276225911,2
2025-02-02,388188.7276225911,388335.06861117895,0
2025-02-03,388481.46476799663,388481.46476799663,2
2025-02-04,396291.1497271563,388627.9161138417,0
2025-02-05,388774.4226695195,388774.4226695195,2
2025-02-06,390545.4800343879,388920.9844558433,0
2025-02-07,389067.60149363417,389067.60149363417,2
2025-02-08,389067.60149363417,389214.273803721,0
2025-02-09,389361.00140694063,389361.00140694063,2
2025-02-10,392490.5863709108,389507.78432413767,0
2025-02-11,389654.6225761646,389654.6225761646,2
2025-02-12,390407.0711505764,389801.5161838818,0
2025-02-13,389948.4651681574,389948.4651681574,2
2025-02-14,390571.2250511828,390095.4695498676,0
2025-02-15,390242.5293498963,390242.5293498963,2
2025-02-16,390242.5293498963,390389.6445891353,0
2025-02-17,390536.8152884844,390536.8152884844,2
2025-02-18,388739.07136779703,390684.04146885104,0
2025-02-19,390831.3231511508,390831.3231511508,2
2025-02-20,391515.8103607489,390978.66035630694,0
2025-02-21,391126.05310525076,391126.05310525076,2
2025-02-22,391126.05310525076,391273.50141892134,0
2025-02-23,391421.00531826576,391421.00531826576,2
2025-02-24,387287.9832855896,391568.5648242389,0
2025-02-25,391716.1799578036,391716.1799578036,2
2025-02-26,395026.89108257915,391863.8507399305,0
2025-02-27,392011.5771915983,392011.5771915983,2
2025-02-28,395421.3658478894,392159.3593337935,0
2025-03-01,394307.9511557646,394307.9511557646,2
2025-03-02,394307.9511557646,394456.5989944939,0
2025-03-03,394605.3028710989,394605.3028710989,2
2025-03-04,395373.3271089781,394754.0628067051,0
2025-03-05,394902.8788224457,394902.8788224457,2
2025-03-06,388578.6981844355,395051.75093946204,0
2025-03-07,395200.67917890346,395200.67917890346,2
2025-03-08,395200.67917890346,395349.6635619272,0
2025-03-09,395498.70410969853,395498.70410969853,2
2025-03-10,393841.77157587145,395647.80084339064,1
2025-03-11,395796.95378418476,395796.95378418476,2
2025-03-12,399751.8855940767,395946.16295327,0
2025-03-13,396095.42837184365,396095.42837184365,2
2025-03-14,402182.7339426491,396244.75006111077,0
2025-03-15,396394.1280422846,396394.1280422846,2
2025-03-16,396394.1280422846,396543.5623365862,0
2025-03-17,396693.0529652448,396693.0529652448,2
2025-03-18,395040.99730037095,396842.59994949755,0
2025-03-19,396992.2033105896,396992.2033105896,2
2025-03-20,396947.43471997627,397141.8630697741,0
2025-03-21,397291.5792483123,397291.5792483123,2
