Date,NAV
2024-07-25,139247.6015568595
2024-07-26,139272.46719999466
2024-07-27,139297.33728342323
2024-07-28,139322.21180793812
2024-07-29,139347.09077433238
2024-07-30,139371.9741833992
2024-07-31,139396.86203593193
2024-08-01,140421.75433272406
2024-08-02,140446.82964599776
2024-08-03,140471.90943700596
2024-08-04,140496.99370654827
2024-08-05,140522.08245542442
2024-08-06,140547.1756844343
2024-08-07,140572.27339437793
2024-08-08,140597.37558605548
2024-08-09,140622.48226026728
2024-08-10,140647.59341781374
2024-08-11,140672.70905949548
2024-08-12,140697.82918611323
2024-08-13,140722.95379846788
2024-08-14,140748.08289736044
2024-08-15,140773.21648359208
2024-08-16,140798.35455796414
2024-08-17,140823.49712127805
2024-08-18,140848.6441743354
2024-08-19,140873.79571793796
2024-08-20,140898.95175288757
2024-08-21,140849.13128800102
2024-08-22,140880.74730305676
2024-08-23,141130.47997371474
2024-08-24,141150.6225516546
2024-08-25,141170.7687264834
2024-08-26,141523.83312591858
2024-08-27,141601.38491869345
2024-08-28,141518.2256725281
2024-08-29,141469.5071901282
2024-08-30,141501.14962670807
2024-08-31,141521.31739636272
2024-09-01,142541.4887674048
2024-09-02,142561.842311906
2024-09-03,142352.60344070624
2024-09-04,141948.21404135646
2024-09-05,142175.2156451149
2024-09-06,141885.63036261615
2024-09-07,141906.00208641638
2024-09-08,141926.37744802443
2024-09-09,142440.38335162384
2024-09-10,142277.0924564032
2024-09-11,142905.90484464675
2024-09-12,142845.93744510517
2024-09-13,143141.84484903514
2024-09-14,143074.78692716465
2024-09-15,143090.10020479222
2024-09-16,143275.2327910303
2024-09-17,143282.70703667853
2024-09-18,143275.41482607537
2024-09-19,143714.79885151229
2024-09-20,143896.7302987806
2024-09-21,143912.05999081765
2024-09-22,143927.3924202997
2024-09-23,144561.16659452103
2024-09-24,145198.03166481893
2024-09-25,145379.54572189233
2024-09-26,145681.3972084606
2024-09-27,145589.77946149968
2024-09-28,145605.12832592026
2024-09-29,145620.47993120947
2024-09-30,144874.52468847082
2024-10-01,145527.50760856975
2024-10-02,145571.95763192425
2024-10-03,145590.22556213452
2024-10-04,145363.7829649427
2024-10-05,145379.32969283403
2024-10-06,145394.87919692678
2024-10-07,145082.06757085634
2024-10-08,144804.7103442168
2024-10-09,144746.9115068409
2024-10-10,144772.75916960998
2024-10-11,144798.61144803313
2024-10-12,144824.46834293456
2024-10-13,144850.32985513864
2024-10-14,144876.1959854699
2024-10-15,144902.06673475303
2024-10-16,144927.9421038128
2024-10-17,144953.82209347418
2024-10-18,145088.4245380817
2024-10-19,145111.73074599064
2024-10-20,145135.04111572247
2024-10-21,145155.45547101836
2024-10-22,145335.95367102005
2024-10-23,145181.79667228158
2024-10-24,145317.064156943
2024-10-25,145370.55559474212
2024-10-26,145393.89095102248
2024-10-27,145417.23047433072
2024-10-28,145441.1538468075
2024-10-29,145624.58138780048
2024-10-30,145729.71362906002
2024-10-31,145521.6495093188
2024-11-01,146484.69026833522
2024-11-02,146508.2333808705
2024-11-03,146531.780697533
2024-11-04,146576.21225447385
2024-11-05,146632.8275214381
2024-11-06,146209.78763198922
2024-11-07,146194.56240337619
2024-11-08,146220.66857523393
2024-11-09,146246.77940890807
2024-11-10,146272.89490523108
2024-11-11,146299.01506503558
2024-11-12,146325.13988915432
2024-11-13,146351.26937842023
2024-11-14,146377.40353366637
2024-11-15,146403.54235572595
2024-11-16,146429.6858454323
2024-11-17,146455.83400361898
2024-11-18,146481.9868311196
2024-11-19,146508.14432876802
2024-11-20,146534.30649739815
2024-11-21,146560.4733378441
2024-11-22,146507.04063049654
2024-11-23,146661.25786178588
2024-11-24,146621.10748206882
2024-11-25,146745.8565819854
2024-11-26,146596.7888537383
2024-11-27,147303.72829154067
2024-11-28,147171.2327439104
2024-11-29,147150.10115516145
2024-11-30,147396.91096436203
2024-12-01,148430.2223300017
2024-12-02,148209.8148755536
2024-12-03,148119.99136254488
2024-12-04,148643.78827546007
2024-12-05,148851.08899972372
2024-12-06,149399.59490629518
2024-12-07,149415.95373149044
2024-12-08,149444.5763570723
2024-12-09,148953.12747187162
2024-12-10,148921.97426410904
2024-12-11,148875.74160757707
2024-12-12,148883.29262278925
2024-12-13,149005.34847193357
2024-12-14,149029.26541035005
2024-12-15,149053.1866196484
2024-12-16,149142.54163550338
2024-12-17,149139.20945648052
2024-12-18,149228.57301791303
2024-12-19,148979.8897515943
2024-12-20,149151.0476587758
2024-12-21,149174.99450938587
2024-12-22,149198.9456362193
2024-12-23,149151.3917398077
2024-12-24,149254.80669786799
2024-12-25,149278.77065795357
2024-12-26,149143.82946586024
2024-12-27,148940.78931284285
2024-12-28,148924.8332314996
2024-12-29,148951.4269517195
2024-12-30,148978.025420818
2024-12-31,149004.62863964314
2025-01-01,150031.23660904306
2025-01-02,150058.02790129467
2025-01-03,150084.82397770562
2025-01-04,150160.2629811998
2025-01-05,150136.56088688542
2025-01-06,150311.34122304423
2025-01-07,149797.03079353774
2025-01-08,149772.1378911456
2025-01-09,149689.91289365763
2025-01-10,149659.79607400563
2025-01-11,149638.59499227416
2025-01-12,149660.66120990773
2025-01-13,149891.28846644517
2025-01-14,149835.47849112484
2025-01-15,150333.49205437535
2025-01-16,150123.6849872124
2025-01-17,150062.23010470916
2025-01-18,150084.3199752759
2025-01-19,150106.41379046236
2025-01-20,150068.76987988764
2025-01-21,149975.39328776285
2025-01-22,149875.35358271142
2025-01-23,149628.53473601097
2025-01-24,149810.94194210524
2025-01-25,149830.3859759182
2025-01-26,149849.83348188005
2025-01-27,149633.98381943174
2025-01-28,149746.89546354272
2025-01-29,149949.1392046556
2025-01-30,149873.86971500143
2025-01-31,149801.6544783501
2025-02-01,150823.69167154958
2025-02-02,150845.91137139068
2025-02-03,150770.4549171367
2025-02-04,150968.77217233396
2025-02-05,151156.64221730895
2025-02-06,151055.61164528987
2025-02-07,150981.31756857835
2025-02-08,151000.88002666488
2025-02-09,151020.4459780475
2025-02-10,151428.60489814728
2025-02-11,151364.27114227007
2025-02-12,151526.12121779766
2025-02-13,151815.9482975944
2025-02-14,151697.66397464892
2025-02-15,151717.25089891182
2025-02-16,151736.84132083977
2025-02-17,151775.20906443783
2025-02-18,152195.13927477898
2025-02-19,152139.47446664528
2025-02-20,151964.85312966965
2025-02-21,151845.54817650252
2025-02-22,151865.1595975409
2025-02-23,151884.77452061878
2025-02-24,151684.5214266767
2025-02-25,151430.0961165557
2025-02-26,151527.0499602224
2025-02-27,151322.75773640384
2025-02-28,151228.31736705088
2025-03-01,152253.28297665739
2025-03-02,152278.431615837
2025-03-03,152308.19148095534
2025-03-04,152421.72752723822
2025-03-05,152531.00497188597
2025-03-06,152644.68724412657
2025-03-07,152638.0482648387
2025-03-08,152665.3050591717
2025-03-09,152692.5667207894
2025-03-10,152719.83325056094
2025-03-11,152747.10464935566
2025-03-12,152774.38091804303
2025-03-13,152801.66205749268
2025-03-14,152828.94806857436
2025-03-15,152856.23895215802
2025-03-16,152883.53470911374
2025-03-17,152910.83534031178
2025-03-18,153199.71029288005
2025-03-19,153348.06749849918
2025-03-20,153330.33089002548
2025-03-21,153103.59549989423
2025-03-22,153125.46508856816
2025-03-23,153147.3385825258
2025-03-24,153032.81705668324
2025-03-25,153188.89849757784
2025-03-26,153185.48250307518
2025-03-27,153617.67283363864
2025-03-28,153869.46546164577
2025-03-29,153891.3624019547
2025-03-30,153913.26325243158
2025-03-31,154383.96989365743
2025-04-01,155343.17776090093
2025-04-02,155430.16851466804
2025-04-03,155260.86469033532
2025-04-04,154545.96239456424
2025-04-05,154496.92457421552
2025-04-06,154514.89300742914
2025-04-07,153745.6789193111
2025-04-08,154053.94958129118
2025-04-09,153770.13741545798
2025-04-10,154039.0135910432
2025-04-11,153976.72508133147
2025-04-12,153994.5790189735
2025-04-13,154012.4361448187
2025-04-14,153843.74119210237
2025-04-15,153949.30244996818
2025-04-16,154978.30046097783
2025-04-17,154656.44475939235
2025-04-18,154674.31783479516
2025-04-19,154692.19410181858
2025-04-20,154710.07356103254
2025-04-21,155722.30634118087
2025-04-22,155103.57713521656
2025-04-23,154624.4625123134
2025-04-24,155190.98673451625
2025-04-25,154803.8290626495
2025-04-26,154821.72768698097
2025-04-27,154839.62950749538
2025-04-28,155465.23102744896
2025-04-29,154904.33269296924
2025-04-30,154700.91155540844
2025-05-01,155168.45748350167
2025-05-02,155486.89976506698
2025-05-03,155510.5615715087
2025-05-04,155534.227603273
2025-05-05,155427.7050510558
2025-05-06,155298.12175374653
2025-05-07,155223.9979452543
2025-05-08,155376.13544518163
2025-05-09,155742.20738050435
2025-05-10,155765.8987800538
2025-05-11,155789.5944102103
2025-05-12,155781.2198088387
2025-05-13,156199.60807605987
2025-05-14,156099.76076902598
2025-05-15,155984.74838409838
2025-05-16,155844.62118448425
2025-05-17,155868.34221415262
2025-05-18,155892.06747971915
2025-05-19,155866.02659619806
2025-05-20,155838.72664442402
2025-05-21,155760.2381207592
2025-05-22,155739.53041895205
2025-05-23,155720.1752191669
2025-05-24,155739.75570521425
2025-05-25,155759.33968777698
2025-05-26,155481.8584876699
2025-05-27,155517.19070659167
2025-05-28,155785.88814875582
2025-05-29,156205.64652401552
2025-05-30,155819.46301011965
2025-05-31,155839.06798489043
2025-06-01,156858.67646054953
2025-06-02,157032.01383837435
2025-06-03,156558.24938828725
2025-06-04,156835.65616694954
2025-06-05,156650.72595050512
2025-06-06,156740.29785091343
2025-06-07,156760.1060759592
2025-06-08,156779.917838188
2025-06-09,156916.6091300528
2025-06-10,156594.04195558815
2025-06-11,156418.3055716551
2025-06-12,155328.00506797526
2025-06-13,155027.75130674063
2025-06-14,154946.70800131967
2025-06-15,154955.23184910553
2025-06-16,154612.17482154616
2025-06-17,156785.59512737888
2025-06-18,156560.46049453673
2025-06-19,156488.07112089288
2025-06-20,156365.76431369566
2025-06-21,156374.2972982537
2025-06-22,156382.8318065589
2025-06-23,154420.88045790207
2025-06-24,152574.05709075104
2025-06-25,152827.36367757653
2025-06-26,153132.0044728012
2025-06-27,152289.4705388616
2025-06-28,152298.01419536606
2025-06-29,152306.55937752346
2025-06-30,152303.55289346757
2025-07-01,153365.62542736979
2025-07-02,154428.31649758655
2025-07-03,154586.79613662692
2025-07-04,154635.8859237487
2025-07-05,154644.6189326556
2025-07-06,154653.35350102838
2025-07-07,155006.89702889527
2025-07-08,155334.1996889591
2025-07-09,155173.43032381413
2025-07-10,155189.69671419554
2025-07-11,157129.5971727599
2025-07-12,157138.3411037777
2025-07-13,157147.0865962117
2025-07-14,156365.25323270776
2025-07-15,156076.8852335154
2025-07-16,156416.7738548645
2025-07-17,156859.67604589797
2025-07-18,156787.48724183236
2025-07-19,156800.42861696638
2025-07-20,156813.37230306023
2025-07-21,157331.63061742112
2025-07-22,157539.4386526249
2025-07-23,157482.62694878774
2025-07-24,157490.4850647332
2025-07-25,156250.57589378802
2025-07-26,156263.53345430963
2025-07-27,156276.49332868133
2025-07-28,157121.0913930182
2025-07-29,158459.97976641636
2025-07-30,157872.98787510098
2025-07-31,157357.8923613045
2025-08-01,157462.08003956126
2025-08-02,157476.6094038485
2025-08-03,157491.1413626651
2025-08-04,157228.72090367606
2025-08-05,156831.82092392063
2025-08-06,156202.51990505971
2025-08-07,156119.0288534622
2025-08-08,156243.33990637749
2025-08-09,156262.9475994991
2025-08-10,156237.5400939373
2025-08-11,156134.22549331823
2025-08-12,156931.0573267853
2025-08-13,157300.64560029388
2025-08-14,157067.5664352744
2025-08-15,156977.29038808608
2025-08-16,156919.60516080423
2025-08-17,157029.09215783732
2025-08-18,156685.464607789
2025-08-19,156254.9076169479
2025-08-20,156307.1917514327
2025-08-21,156301.18590046567
2025-08-22,156376.49382827312
2025-08-23,156393.26597989723
2025-08-24,156398.89224688575
2025-08-25,156010.43178018276
2025-08-26,155885.62646765355
2025-08-27,156066.817846268
2025-08-28,156013.20953876717
2025-08-29,156214.38257795997
2025-08-30,156231.09862495505
2025-08-31,156247.81765695853
2025-09-01,157278.5383570024
2025-09-02,157161.8760360162
2025-09-03,156972.76571662264
2025-09-04,156773.48274046206
2025-09-05,156880.78114181262
2025-09-06,156894.89385902966
2025-09-07,156909.0090963748
2025-09-08,157219.79303490865
2025-09-09,157013.82652997412
2025-09-10,157055.70316131364
2025-09-11,157305.90282878393
2025-09-12,157518.76711274942
2025-09-13,157532.8974803163
2025-09-14,157547.03037116307
2025-09-15,157936.6360377774
2025-09-16,157775.80707380304
2025-09-17,157180.11994291318
2025-09-18,157192.07932916097
2025-09-19,157608.43210089818
2025-09-20,157627.54538664245
2025-09-21,157646.66208547348
2025-09-22,158071.4237566479
2025-09-23,158057.72325346293
2025-09-24,157721.74579195137
2025-09-25,158395.6541530285
2025-09-26,158914.16160969646
2025-09-27,158927.6714593334
2025-09-28,158941.1837214434
2025-09-29,159655.3362634313
2025-09-30,159914.58434266679
2025-10-01,161156.21019091178
2025-10-02,161013.28962877076
2025-10-03,161733.4498413194
2025-10-04,161694.200777645
2025-10-05,161758.75172582164
2025-10-06,162969.53280241173
2025-10-07,162328.4356875649
2025-10-08,163538.23447481816
2025-10-09,162587.92050900933
2025-10-10,163187.62659033498
2025-10-11,163201.29549753587
2025-10-12,163214.96684561303
2025-10-13,165007.26254462072
2025-10-14,164993.3223526281
2025-10-15,166294.551662718
2025-10-16,167498.67439853284
2025-10-17,165926.5936395417
2025-10-18,165940.27964203258
2025-10-19,165953.96808845247
2025-10-20,167465.37996941878
2025-10-21,163498.1032932949
2025-10-22,163559.64027542606
2025-10-23,163831.09491014155
2025-10-24,163572.52858541696
2025-10-25,163586.23170457844
2025-10-26,163599.93727072547
2025-10-27,162016.88733255857
2025-10-28,161872.32385777883
2025-10-29,161883.81473077205
2025-10-30,161880.99541143564
2025-10-31,161943.73377225877
2025-11-01,162966.5703842285
2025-11-02,162989.5896455932
2025-11-03,163025.62529132876
2025-11-04,162973.72364451492
2025-11-05,163118.02954803366
2025-11-06,163040.41608780087
2025-11-07,163153.8349735909
2025-11-08,163174.69366203016
2025-11-09,163195.5560752352
2025-11-10,163076.32080252856
2025-11-11,163059.56027566298
2025-11-12,163019.9026929738
2025-11-13,162988.697080376
2025-11-14,163106.28910017537
2025-11-15,163127.17387594722
2025-11-16,163148.0623811433
2025-11-17,163148.02117383695
2025-11-18,163291.60669838556
2025-11-19,163183.35463813355
2025-11-20,163056.6784034571
2025-11-21,163150.87552567385
2025-11-22,163171.78642140492
2025-11-23,163192.7010512245
2025-11-24,163325.63525442244
2025-11-25,163392.29763218676
2025-11-26,163377.06030651857
2025-11-27,163457.74516653188
2025-11-28,163461.5368127703
2025-11-29,163482.47386112803
2025-11-30,163503.4146482444
2025-12-01,164470.3480525603
2025-12-02,164636.76138507895
2025-12-03,164629.71390267927
2025-12-04,164395.2767122631
2025-12-05,164666.86183175608
2025-12-06,164685.06706771537
2025-12-07,164703.27555460966
2025-12-08,164589.58715178032
2025-12-09,165486.0795108318
2025-12-10,165656.16499635088
2025-12-11,166280.36935764813
2025-12-12,165714.7800367489
2025-12-13,165699.07278303104
2025-12-14,165719.5242822168
2025-12-15,166312.7226843028
2025-12-16,166199.56291029038
2025-12-17,167018.34087643545
2025-12-18,166768.02951572905
2025-12-19,167278.25715523976
2025-12-20,167298.73057653068
2025-12-21,167319.20765378966
2025-12-22,167839.52868298435
2025-12-23,168956.0647026162
2025-12-24,168917.22043018404
2025-12-25,168899.1392798855
2025-12-26,171179.814832602
2025-12-27,171196.5242066153
2025-12-28,171213.2365644453
2025-12-29,168123.27588123438
2025-12-30,169181.57179923897
2025-12-31,167574.6106013407
2026-01-01,168591.33489976713
2026-01-02,169189.84955126996
2026-01-03,169206.75842650974
2026-01-04,169223.6703211915
2026-01-05,171039.63908412104
2026-01-06,172864.62078578398
2026-01-07,171785.37413948818
2026-01-08,171589.07552211595
2026-01-09,172661.21374951446
2026-01-10,172678.14377217455
2026-01-11,172695.07681805294
2026-01-12,174868.04242870517
2026-01-13,175185.2873392903
2026-01-14,177307.57641240896
2026-01-15,176680.20469254663
2026-01-16,175654.6157990179
2026-01-17,175671.56699554675
2026-01-18,175688.52121907496
2026-01-19,175680.53453093412
2026-01-20,178284.97192189924
2026-01-21,178389.741885553
2026-01-22,179926.86308393528
2026-01-23,182232.8079754727
2026-01-24,182249.78037235184
2026-01-25,182266.75580001614
2026-01-26,184402.6679900859
2026-01-27,186338.83295262392
2026-01-28,188869.17460784936
2026-01-29,189002.23264996894
2026-01-30,175589.81275678304
2026-01-31,175537.68635974114
2026-02-01,176553.82095757197
2026-02-02,175796.10165339528
2026-02-03,177946.32363255002
2026-02-04,177837.2102994871
2026-02-05,177184.94300543494
2026-02-06,178493.13831280364
2026-02-07,178509.46893634717
2026-02-08,178525.80247607344
2026-02-09,179260.11590699054
2026-02-10,178643.8816722463
2026-02-11,178748.52573671704
2026-02-12,177236.0430044883
2026-02-13,178096.02879773645
2026-02-14,178112.37984549836
2026-02-15,178128.7338130902
2026-02-16,178081.88605015448
2026-02-17,177089.86213094316
2026-02-18,177779.9250869837
2026-02-19,178294.50889401755
2026-02-20,179060.716240744
2026-02-21,179073.917395656
2026-02-22,179087.1209079171
2026-02-23,179793.39629699118
2026-02-24,179485.39757025734
2026-02-25,179310.5704984003
2026-02-26,179694.74543462455
2026-02-27,180682.79136738833
2026-02-28,180696.00903258665
2026-03-01,181709.22905808233
2026-03-02,183652.22379624302
2026-03-03,182650.003901675
2026-03-04,183795.86615825287
2026-03-05,184130.70844378456
2026-03-06,187657.36524542334
2026-03-07,187668.3158451147
2026-03-08,187679.26840027032
2026-03-09,187057.7104314572
2026-03-10,187778.8897205675
2026-03-11,188182.10290213965
2026-03-12,189790.091265651
2026-03-13,189641.41760387554
2026-03-14,189656.25460481682
2026-03-15,189671.09425522253
2026-03-16,188557.76332444098
2026-03-17,189299.83678176015
2026-03-18,188762.01273632643
2026-03-19,187802.0763219117
2026-03-20,188411.06855731737
2026-03-21,188428.97070769576
2026-03-22,188446.87605488673
2026-03-23,186309.89041105704
2026-03-24,187146.30549716798
2026-03-25,187015.6002156537
2026-03-26,188042.30134482967
2026-03-27,189643.02551200666
2026-03-28,189660.95005206464
2026-03-29,189678.87779293337
2026-03-30,190936.25656013936
2026-03-31,190420.967671393
2026-04-01,190497.9445855943
2026-04-02,193612.4814443352
2026-04-03,193721.36609162725
2026-04-04,193739.4916845767
2026-04-05,193757.62051423918
2026-04-06,194097.8798309104
2026-04-07,193758.80708881983
2026-04-08,190729.2868710652
2026-04-09,191220.32112324366
2026-04-10,190910.62857829052
2026-04-11,190928.77684037248
2026-04-12,190946.9283432155
2026-04-13,191874.75929923222
2026-04-14,191043.2734955654
2026-04-15,190779.79296858344
2026-04-16,191479.20698154156
2026-04-17,189268.286140583
2026-04-18,189217.60078294718
2026-04-19,189240.27996302067
2026-04-20,189256.4767656406
2026-04-21,189397.43414721487
2026-04-22,189442.5268862606
2026-04-23,189629.9917808341
2026-04-24,189667.38819645456
2026-04-25,189690.09168649995
2026-04-26,189712.79923074
2026-04-27,189856.41021153622
2026-04-28,190131.3615822037
2026-04-29,190288.34192350277
2026-04-30,190000.53240230732
2026-05-01,190180.3165495782
2026-05-02,190200.98717964036
2026-05-03,190221.6615008865
2026-05-04,190740.0382582727
2026-05-05,190554.44489272014
2026-05-06,189627.74389268112
2026-05-07,189372.55507893307
2026-05-08,189438.16362745914
2026-05-09,189458.86010965495
2026-05-10,189479.5602876512
2026-05-11,190222.20365004186
2026-05-12,190960.92238580727
2026-05-13,190934.60790023633
2026-05-14,190709.8359290815
2026-05-15,190905.42182782735
2026-05-16,190926.1441944893
2026-05-17,190946.87026157387
2026-05-18,191343.2458274713
2026-05-19,191775.88169453936
2026-05-20,190834.0078009924
2026-05-21,190453.88398130436
2026-05-22,190324.31236254403
2026-05-23,190345.06064604502
2026-05-24,190365.81263459663
2026-05-25,190398.2282443077
2026-05-26,190026.42322424546
2026-05-27,189552.23539053407
2026-05-28,189584.54041071006
2026-05-29,189596.88103888277
2026-05-30,189623.01311588302
2026-05-31,189649.14985932558
2026-06-01,190685.98589875927
2026-06-02,190748.78465103536
2026-06-03,190820.68904389252
2026-06-04,190826.83049258363
2026-06-05,190866.2505719496
2026-06-06,190892.59403056424
2026-06-07,190918.94219336793
2026-06-08,190901.05144986493
2026-06-09,190906.0219886739
2026-06-10,190979.42049678857
2026-06-11,191032.5552998633
2026-06-12,191033.2156367148
2026-06-13,191059.59204229867
2026-06-14,191085.97315795496
2026-06-15,191112.09689574913
2026-06-16,191178.66897933124
2026-06-17,191258.8563006407
2026-06-18,191197.29838259472
2026-06-19,191293.42220700724
